# DAUGHTER VS D BY REJUVENATION
# original file "wt_decCap_noRe_3gen.txt" 
# daughter	initD	rejuvenation
3.0	0.1421	-0.7077
9.0	0.1535	-0.7077
10.0	0.1552	-0.7077
15.0	0.1642	-0.7077
12.0	0.1705	-0.7077
14.0	0.1781	-0.7077
13.0	0.2127	-0.7077
13.0	0.198	-0.7077
5.0	0.1458	-0.7077
18.0	0.1771	-0.7077
13.0	0.1801	-0.7077
14.0	0.1871	-0.7077
15.0	0.1974	-0.7077
3.0	0.1491	-0.7077
5.0	0.1521	-0.7077
9.0	0.1578	-0.7077
13.0	0.213	-0.7077
15.0	0.1664	-0.7077
13.0	0.1829	-0.7077
14.0	0.19	-0.7077
15.0	0.1914	-0.7077
8.0	0.1525	-0.7077
11.0	0.1587	-0.7077
15.0	0.1681	-0.7077
18.0	0.1784	-0.7077
12.0	0.2211	-0.7077
13.0	0.2076	-0.7077
11.0	0.2201	-0.7077
13.0	0.2231	-0.7077
1.0	0.1384	-0.7077
7.0	0.1506	-0.7077
10.0	0.1557	-0.7077
16.0	0.188	-0.7077
13.0	0.1985	-0.7077
11.0	0.2308	-0.7077
15.0	0.2017	-0.7077
14.0	0.2041	-0.712
16.0	0.1828	-0.712
17.0	0.1902	-0.712
13.0	0.2182	-0.712
14.0	0.2097	-0.712
8.0	0.1544	-0.712
10.0	0.1583	-0.712
12.0	0.1625	-0.712
14.0	0.1701	-0.712
7.0	0.1508	-0.712
13.0	0.1645	-0.712
6.0	0.148	-0.712
12.0	0.1589	-0.712
12.0	0.174	-0.712
14.0	0.1837	-0.712
2.0	0.1333	-0.712
6.0	0.144	-0.712
6.0	0.1471	-0.712
18.0	0.1835	-0.712
14.0	0.1887	-0.712
15.0	0.2009	-0.712
12.0	0.2212	-0.712
15.0	0.2059	-0.712
13.0	0.1981	-0.712
14.0	0.2059	-0.712
12.0	0.2157	-0.712
13.0	0.1841	-0.712
14.0	0.1951	-0.712
12.0	0.1738	-0.712
16.0	0.178	-0.712
16.0	0.1832	-0.712
14.0	0.1891	-0.712
13.0	0.1867	-0.712
14.0	0.2077	-0.712
9.0	0.1534	-0.712
5.0	0.1451	-0.712
6.0	0.1476	-0.712
13.0	0.1643	-0.712
13.0	0.2122	-0.712
4.0	0.1396	-0.712
5.0	0.1419	-0.712
9.0	0.1499	-0.712
13.0	0.1568	-0.712
17.0	0.1641	-0.712
14.0	0.1914	-0.712
12.0	0.2001	-0.712
12.0	0.2148	-0.712
15.0	0.1769	-0.712
13.0	0.1944	-0.712
13.0	0.1911	-0.712
14.0	0.206	-0.712
14.0	0.1815	-0.712
12.0	0.2158	-0.712
18.0	0.1743	-0.712
7.0	0.15	-0.712
14.0	0.1616	-0.712
16.0	0.2021	-0.712
12.0	0.1745	-0.712
13.0	0.1786	-0.712
12.0	0.2208	-0.712
13.0	0.2261	-0.712
11.0	0.171	-0.712
14.0	0.1857	-0.712
13.0	0.1769	-0.712
15.0	0.1875	-0.712
15.0	0.1853	-0.712
1.0	0.1402	-0.712
5.0	0.1481	-0.712
10.0	0.1563	-0.712
13.0	0.2102	-0.712
15.0	0.1949	-0.712
13.0	0.207	-0.712
12.0	0.22	-0.712
13.0	0.2113	-0.712
14.0	0.1853	-0.712
15.0	0.1924	-0.712
4.0	0.1476	-0.712
13.0	0.204	-0.7141
10.0	0.176	-0.7141
5.0	0.1412	-0.7141
10.0	0.1542	-0.7141
6.0	0.1475	-0.7141
14.0	0.1731	-0.7141
15.0	0.1775	-0.7141
3.0	0.1411	-0.7141
16.0	0.1866	-0.7141
14.0	0.1956	-0.7141
15.0	0.197	-0.7141
13.0	0.2148	-0.7141
12.0	0.1597	-0.7141
14.0	0.1648	-0.7141
18.0	0.1896	-0.7141
13.0	0.1647	-0.7141
14.0	0.1673	-0.7141
15.0	0.1701	-0.7141
16.0	0.1732	-0.7141
1.0	0.1414	-0.7141
2.0	0.1434	-0.7141
6.0	0.1504	-0.7141
12.0	0.1595	-0.7141
13.0	0.1965	-0.7141
13.0	0.1978	-0.7141
12.0	0.1744	-0.7141
14.0	0.1969	-0.7141
13.0	0.2126	-0.7141
13.0	0.2095	-0.7141
11.0	0.2301	-0.7141
10.0	0.1716	-0.7141
11.0	0.1735	-0.7141
16.0	0.1905	-0.7141
16.0	0.1785	-0.7141
13.0	0.2048	-0.7141
16.0	0.1811	-0.7141
14.0	0.1922	-0.7141
12.0	0.2217	-0.7141
11.0	0.214	-0.7141
13.0	0.2063	-0.7141
14.0	0.1777	-0.7141
13.0	0.1707	-0.7141
13.0	0.1744	-0.7141
15.0	0.2061	-0.7143
9.0	0.1526	-0.7143
11.0	0.1596	-0.7143
13.0	0.2081	-0.7143
3.0	0.1353	-0.7143
9.0	0.1496	-0.7143
15.0	0.1928	-0.7143
13.0	0.1939	-0.7143
15.0	0.1768	-0.7143
16.0	0.1827	-0.7143
15.0	0.2034	-0.7143
14.0	0.1978	-0.7143
14.0	0.2003	-0.7143
13.0	0.1852	-0.7143
14.0	0.1945	-0.7143
13.0	0.1652	-0.7143
12.0	0.1646	-0.7143
22.0	0.1676	-0.7143
13.0	0.1797	-0.7143
2.0	0.1408	-0.7143
16.0	0.1653	-0.7143
12.0	0.1883	-0.7143
13.0	0.199	-0.7143
10.0	0.2373	-0.7143
10.0	0.1607	-0.7143
14.0	0.1767	-0.7143
15.0	0.1828	-0.7143
13.0	0.1746	-0.7143
12.0	0.2217	-0.7143
10.0	0.1662	-0.7143
11.0	0.2268	-0.7143
1.0	0.1343	-0.7143
9.0	0.154	-0.7143
10.0	0.1561	-0.7143
16.0	0.1704	-0.7143
11.0	0.1693	-0.7143
15.0	0.1899	-0.7143
23.0	0.1922	-0.7143
12.0	0.2187	-0.7143
12.0	0.2169	-0.7143
13.0	0.2155	-0.7143
14.0	0.2053	-0.7143
5.0	0.1578	-0.7143
10.0	0.1622	-0.7143
13.0	0.1686	-0.7143
14.0	0.2013	-0.7148
10.0	0.1615	-0.7148
12.0	0.1679	-0.7148
11.0	0.2351	-0.7148
7.0	0.1606	-0.7148
14.0	0.1824	-0.7148
13.0	0.2104	-0.7148
13.0	0.1678	-0.7148
18.0	0.1951	-0.7148
5.0	0.1455	-0.7148
7.0	0.1493	-0.7148
14.0	0.1617	-0.7148
13.0	0.1724	-0.7148
12.0	0.1755	-0.7148
15.0	0.1954	-0.7148
6.0	0.1437	-0.7148
19.0	0.1814	-0.7148
13.0	0.1644	-0.7148
11.0	0.1532	-0.7148
12.0	0.2105	-0.7148
11.0	0.2217	-0.7148
8.0	0.1521	-0.7148
14.0	0.1709	-0.7148
6.0	0.1422	-0.7148
10.0	0.1494	-0.7148
11.0	0.1511	-0.7148
15.0	0.1572	-0.7148
13.0	0.2019	-0.7148
6.0	0.1499	-0.7148
13.0	0.1643	-0.7148
12.0	0.1548	-0.7148
17.0	0.1791	-0.7148
13.0	0.2088	-0.7148
13.0	0.1769	-0.7148
16.0	0.1899	-0.7148
14.0	0.2087	-0.7148
14.0	0.1869	-0.7148
10.0	0.1602	-0.7148
13.0	0.1707	-0.7148
15.0	0.1806	-0.7148
15.0	0.1742	-0.7148
13.0	0.1916	-0.7148
13.0	0.2138	-0.7148
4.0	0.1451	-0.7148
6.0	0.1502	-0.7148
7.0	0.1527	-0.7148
10.0	0.1601	-0.7148
15.0	0.1726	-0.7148
19.0	0.1946	-0.7148
12.0	0.1696	-0.7148
17.0	0.1993	-0.7148
13.0	0.1755	-0.7148
14.0	0.1802	-0.7148
13.0	0.2247	-0.7148
9.0	0.1544	-0.7148
11.0	0.1591	-0.7148
15.0	0.1702	-0.7148
9.0	0.1584	-0.7148
11.0	0.2178	-0.7148
15.0	0.1882	-0.7148
2.0	0.1389	-0.7148
3.0	0.1412	-0.7148
6.0	0.1473	-0.7148
12.0	0.1576	-0.7148
15.0	0.1628	-0.7148
13.0	0.1978	-0.7148
12.0	0.219	-0.7148
14.0	0.2062	-0.7148
11.0	0.1701	-0.7148
17.0	0.1981	-0.7148
13.0	0.1743	-0.7148
15.0	0.1755	-0.7148
17.0	0.1857	-0.7148
12.0	0.1746	-0.7148
13.0	0.1786	-0.7148
12.0	0.2312	-0.7148
8.0	0.1531	-0.7148
12.0	0.1616	-0.7148
3.0	0.1424	-0.7148
14.0	0.1854	-0.7148
17.0	0.1798	-0.7148
13.0	0.1902	-0.7148
14.0	0.2008	-0.7148
12.0	0.1965	-0.7148
13.0	0.1754	-0.7148
1.0	0.1439	-0.7148
8.0	0.1579	-0.7148
13.0	0.2105	-0.7148
13.0	0.1605	-0.7151
22.0	0.1814	-0.7151
13.0	0.2082	-0.7151
8.0	0.153	-0.7151
13.0	0.1669	-0.7151
14.0	0.1704	-0.7151
5.0	0.145	-0.7151
8.0	0.1521	-0.7151
17.0	0.1766	-0.7151
13.0	0.2044	-0.7151
15.0	0.1952	-0.7151
11.0	0.1723	-0.7151
12.0	0.1763	-0.7151
14.0	0.2032	-0.7151
15.0	0.1866	-0.7151
13.0	0.2158	-0.7151
13.0	0.2018	-0.7151
14.0	0.1721	-0.7151
15.0	0.1921	-0.7151
11.0	0.1603	-0.7151
13.0	0.1647	-0.7151
13.0	0.2065	-0.7151
15.0	0.1888	-0.7151
16.0	0.1989	-0.7151
12.0	0.2259	-0.7151
15.0	0.1775	-0.7151
3.0	0.143	-0.7151
14.0	0.2076	-0.7151
1.0	0.1427	-0.7151
3.0	0.1459	-0.7151
17.0	0.1636	-0.7151
13.0	0.179	-0.7151
11.0	0.1672	-0.7151
13.0	0.1756	-0.7151
14.0	0.1812	-0.7151
17.0	0.1644	-0.7151
14.0	0.2164	-0.7151
11.0	0.1748	-0.7151
11.0	0.2243	-0.7151
3.0	0.1487	-0.7151
7.0	0.1553	-0.7151
8.0	0.1569	-0.7151
9.0	0.1585	-0.7151
12.0	0.1636	-0.7151
14.0	0.1676	-0.7151
20.0	0.1893	-0.7151
14.0	0.1939	-0.7151
10.0	0.1657	-0.7789
16.0	0.1906	-0.7789
16.0	0.1922	-0.7789
1.0	0.1356	-0.7789
12.0	0.1566	-0.7789
14.0	0.2001	-0.7789
16.0	0.1645	-0.7789
18.0	0.1878	-0.7789
11.0	0.1538	-0.7789
14.0	0.1599	-0.7789
20.0	0.176	-0.7789
13.0	0.221	-0.7789
16.0	0.1834	-0.7789
15.0	0.1759	-0.7789
14.0	0.2036	-0.7789
16.0	0.1918	-0.7789
13.0	0.2128	-0.7789
16.0	0.197	-0.7789
16.0	0.1957	-0.7789
1.0	0.1351	-0.7789
4.0	0.1427	-0.7789
13.0	0.1592	-0.7789
15.0	0.1629	-0.7789
17.0	0.1671	-0.7789
14.0	0.1941	-0.7789
14.0	0.2219	-0.7789
13.0	0.2226	-0.7789
5.0	0.1555	-0.7789
16.0	0.2049	-0.7789
17.0	0.1906	-0.7789
18.0	0.2033	-0.7789
6.0	0.145	-0.7789
7.0	0.1472	-0.7789
17.0	0.1737	-0.7789
14.0	0.2087	-0.7789
3.0	0.1466	-0.7789
9.0	0.1578	-0.7789
11.0	0.1616	-0.7789
9.0	0.1602	-0.7789
12.0	0.1666	-0.7789
17.0	0.184	-0.7789
12.0	0.1669	-0.7789
15.0	0.1747	-0.7789
19.0	0.1965	-0.7789
15.0	0.2068	-0.7789
14.0	0.1698	-0.7789
14.0	0.2164	-0.7789
9.0	0.1561	-0.7789
16.0	0.1751	-0.7789
14.0	0.2106	-0.7789
17.0	0.1912	-0.7789
15.0	0.1881	-0.7789
6.0	0.146	-0.7789
14.0	0.1622	-0.7789
17.0	0.1695	-0.7789
20.0	0.1802	-0.7789
13.0	0.2163	-0.7789
11.0	0.1596	-0.7789
15.0	0.1693	-0.7789
16.0	0.1724	-0.7789
19.0	0.1859	-0.7789
16.0	0.1741	-0.7789
17.0	0.1785	-0.7789
18.0	0.184	-0.7789
8.0	0.1516	-0.7789
12.0	0.1585	-0.7789
15.0	0.1642	-0.7789
7.0	0.151	-0.7789
12.0	0.1605	-0.7789
18.0	0.1758	-0.7789
14.0	0.179	-0.7789
16.0	0.1933	-0.7789
6.0	0.1537	-0.7789
7.0	0.1555	-0.7789
13.0	0.1667	-0.7789
14.0	0.1774	-0.7789
5.0	0.1484	-0.7789
7.0	0.152	-0.7789
10.0	0.1571	-0.7789
14.0	0.1645	-0.7789
17.0	0.195	-0.7789
14.0	0.1953	-0.7789
14.0	0.1748	-0.7789
15.0	0.2065	-0.7789
15.0	0.173	-0.7789
17.0	0.1808	-0.7789
15.0	0.2043	-0.7789
16.0	0.2052	-0.7789
18.0	0.1989	-0.7789
8.0	0.1628	-0.7789
15.0	0.1922	-0.7793
13.0	0.1653	-0.7793
15.0	0.1711	-0.7793
17.0	0.1788	-0.7793
13.0	0.2145	-0.7793
14.0	0.2013	-0.7793
13.0	0.221	-0.7793
13.0	0.2216	-0.7793
7.0	0.1512	-0.7793
17.0	0.2019	-0.7793
17.0	0.1751	-0.7793
8.0	0.1521	-0.7793
22.0	0.1739	-0.7793
15.0	0.212	-0.7793
15.0	0.1944	-0.7793
16.0	0.1934	-0.7793
10.0	0.1589	-0.7793
17.0	0.1744	-0.7793
14.0	0.1972	-0.7793
16.0	0.1699	-0.7793
15.0	0.201	-0.7793
11.0	0.2415	-0.7793
5.0	0.1458	-0.7793
10.0	0.1558	-0.7793
11.0	0.1577	-0.7793
16.0	0.1688	-0.7793
10.0	0.1615	-0.7793
13.0	0.1697	-0.7793
14.0	0.1732	-0.7793
16.0	0.1816	-0.7793
14.0	0.1657	-0.7793
9.0	0.1506	-0.7793
15.0	0.183	-0.7793
16.0	0.1908	-0.7793
14.0	0.2184	-0.7793
11.0	0.1567	-0.7793
9.0	0.1548	-0.7793
18.0	0.189	-0.7793
17.0	0.1858	-0.7793
12.0	0.239	-0.7793
13.0	0.2207	-0.7793
12.0	0.1611	-0.7793
17.0	0.1767	-0.7793
18.0	0.1816	-0.7793
7.0	0.1492	-0.7793
9.0	0.1529	-0.7793
10.0	0.1546	-0.7793
13.0	0.1601	-0.7793
11.0	0.2363	-0.7793
10.0	0.1602	-0.7793
13.0	0.1687	-0.7793
17.0	0.1877	-0.7793
14.0	0.2193	-0.7793
15.0	0.2059	-0.7793
13.0	0.2223	-0.7793
12.0	0.1679	-0.7793
13.0	0.2244	-0.7793
13.0	0.1714	-0.7793
1.0	0.1413	-0.7793
4.0	0.1467	-0.7793
13.0	0.2178	-0.7793
20.0	0.1789	-0.7793
12.0	0.1698	-0.7793
15.0	0.1802	-0.7793
16.0	0.1867	-0.7793
12.0	0.1657	-0.7813
17.0	0.1886	-0.7813
4.0	0.1444	-0.7813
9.0	0.1549	-0.7813
14.0	0.1656	-0.7813
3.0	0.1433	-0.7813
13.0	0.1652	-0.7813
16.0	0.174	-0.7813
15.0	0.2086	-0.7813
1.0	0.1397	-0.7813
19.0	0.1834	-0.7813
17.0	0.1941	-0.7813
13.0	0.2325	-0.7813
15.0	0.19	-0.7813
3.0	0.1345	-0.7813
9.0	0.1502	-0.7813
19.0	0.1757	-0.7813
5.0	0.1416	-0.7813
14.0	0.1617	-0.7813
14.0	0.2015	-0.7813
15.0	0.1826	-0.7813
4.0	0.1424	-0.7813
13.0	0.1719	-0.7813
14.0	0.1749	-0.7813
12.0	0.2195	-0.7813
12.0	0.1582	-0.7813
14.0	0.1631	-0.7813
16.0	0.1688	-0.7813
18.0	0.1759	-0.7813
20.0	0.1868	-0.7813
15.0	0.1698	-0.7813
16.0	0.1863	-0.7813
17.0	0.1954	-0.7813
16.0	0.1698	-0.7813
19.0	0.1797	-0.7813
15.0	0.2001	-0.7813
14.0	0.1705	-0.7813
15.0	0.1732	-0.7813
16.0	0.1764	-0.7813
14.0	0.174	-0.7813
15.0	0.1792	-0.7813
16.0	0.1631	-0.7813
10.0	0.1571	-0.7813
15.0	0.1689	-0.7813
12.0	0.1575	-0.7813
11.0	0.1635	-0.7813
12.0	0.1662	-0.7813
16.0	0.1815	-0.7813
15.0	0.1949	-0.7813
15.0	0.2076	-0.7813
12.0	0.2378	-0.7813
13.0	0.2157	-0.7813
14.0	0.2055	-0.7813
10.0	0.1612	-0.7813
3.0	0.146	-0.7813
6.0	0.1509	-0.7813
15.0	0.1647	-0.7813
14.0	0.1673	-0.7813
18.0	0.1842	-0.7813
17.0	0.1796	-0.7813
15.0	0.1953	-0.7813
9.0	0.1501	-0.7813
13.0	0.2212	-0.7813
11.0	0.241	-0.7813
16.0	0.1644	-0.7813
14.0	0.1936	-0.7813
15.0	0.187	-0.7813
4.0	0.1429	-0.7813
12.0	0.155	-0.7813
13.0	0.1639	-0.7813
21.0	0.1919	-0.7813
2.0	0.1414	-0.7813
12.0	0.23	-0.7813
8.0	0.1513	-0.7813
20.0	0.1722	-0.7813
14.0	0.1998	-0.7813
14.0	0.204	-0.7834
13.0	0.1801	-0.7834
14.0	0.2171	-0.7834
14.0	0.1951	-0.7834
12.0	0.1864	-0.7834
13.0	0.1983	-0.7834
14.0	0.2003	-0.7834
14.0	0.2151	-0.7834
15.0	0.2085	-0.7834
9.0	0.1573	-0.7834
14.0	0.2024	-0.7834
15.0	0.1901	-0.7834
14.0	0.2016	-0.7834
16.0	0.1708	-0.7834
17.0	0.1746	-0.7834
18.0	0.1791	-0.7834
16.0	0.1866	-0.7834
14.0	0.1967	-0.7834
14.0	0.2071	-0.7834
12.0	0.23	-0.7834
16.0	0.1992	-0.7834
15.0	0.2077	-0.7834
21.0	0.1663	-0.7834
12.0	0.2278	-0.7834
14.0	0.1594	-0.7834
6.0	0.1466	-0.7834
6.0	0.1477	-0.7834
11.0	0.1558	-0.7834
13.0	0.1589	-0.7834
22.0	0.1794	-0.7834
15.0	0.2042	-0.7834
16.0	0.1882	-0.7834
14.0	0.2091	-0.7834
13.0	0.1647	-0.7834
4.0	0.1421	-0.7863
14.0	0.209	-0.7863
8.0	0.1595	-0.7863
15.0	0.2096	-0.7863
17.0	0.1671	-0.7863
14.0	0.2178	-0.7863
15.0	0.1912	-0.7863
16.0	0.2049	-0.7863
2.0	0.1376	-0.7863
5.0	0.1442	-0.7863
15.0	0.1844	-0.7863
13.0	0.1642	-0.7863
18.0	0.1869	-0.7863
17.0	0.1835	-0.7863
15.0	0.1847	-0.7863
15.0	0.1927	-0.7863
14.0	0.1943	-0.7863
16.0	0.1951	-0.7863
18.0	0.2048	-0.7863
14.0	0.1772	-0.7863
17.0	0.1982	-0.7863
7.0	0.146	-0.7863
14.0	0.1584	-0.7863
12.0	0.1637	-0.7863
14.0	0.1693	-0.7863
15.0	0.1727	-0.7863
14.0	0.1996	-0.7863
14.0	0.1877	-0.7863
14.0	0.1902	-0.7863
15.0	0.178	-0.7863
17.0	0.1944	-0.7863
11.0	0.1551	-0.7863
14.0	0.1931	-0.7863
16.0	0.1753	-0.7863
2.0	0.1398	-0.7863
20.0	0.1775	-0.7863
15.0	0.1979	-0.7863
15.0	0.1794	-0.7863
13.0	0.1626	-0.7863
7.0	0.155	-0.7863
8.0	0.1564	-0.7863
3.0	0.1403	-0.7863
13.0	0.1618	-0.7863
16.0	0.1908	-0.7863
16.0	0.2053	-0.7863
14.0	0.1655	-0.7863
10.0	0.158	-0.7863
20.0	0.1936	-0.7863
14.0	0.2093	-0.7863
14.0	0.1749	-0.7863
16.0	0.1847	-0.7863
6.0	0.1488	-0.7863
14.0	0.2069	-0.7863
14.0	0.1814	-0.7863
15.0	0.1876	-0.7863
15.0	0.1845	-0.7863
13.0	0.1839	-0.7863
15.0	0.1889	-0.7911
20.0	0.1944	-0.7911
12.0	0.2293	-0.7911
15.0	0.1744	-0.7911
17.0	0.1863	-0.7911
14.0	0.1695	-0.7911
3.0	0.1414	-0.7911
14.0	0.1671	-0.7911
19.0	0.1887	-0.7911
1.0	0.1367	-0.7911
2.0	0.1394	-0.7911
9.0	0.1535	-0.7911
13.0	0.1607	-0.7911
14.0	0.178	-0.7911
16.0	0.1902	-0.7911
16.0	0.2028	-0.7911
12.0	0.2305	-0.7911
14.0	0.1819	-0.7911
3.0	0.1364	-0.7911
12.0	0.1558	-0.7911
9.0	0.1543	-0.7911
15.0	0.1986	-0.7911
15.0	0.1736	-0.7911
15.0	0.1777	-0.7911
17.0	0.1908	-0.7911
16.0	0.1933	-0.7911
15.0	0.2002	-0.7911
15.0	0.207	-0.7911
13.0	0.1629	-0.7911
14.0	0.1655	-0.7911
9.0	0.1546	-0.7911
14.0	0.1671	-0.7911
16.0	0.1848	-0.7911
14.0	0.2176	-0.7911
8.0	0.148	-0.7911
14.0	0.2062	-0.7911
12.0	0.2228	-0.7911
12.0	0.2319	-0.7911
14.0	0.2115	-0.7911
13.0	0.1763	-0.7911
13.0	0.1823	-0.7911
14.0	0.2141	-0.7911
4.0	0.141	-0.7911
15.0	0.1654	-0.7911
1.0	0.1379	-0.7911
12.0	0.2291	-0.7911
13.0	0.1763	-0.7911
12.0	0.167	-0.7911
14.0	0.1735	-0.7911
15.0	0.1907	-0.7911
15.0	0.2046	-0.7911
15.0	0.1944	-0.7911
16.0	0.1963	-0.7911
4.0	0.1463	-0.7911
15.0	0.2057	-0.7911
14.0	0.2018	-0.7911
12.0	0.1611	-0.7911
15.0	0.1952	-0.7911
15.0	0.183	-0.7935
15.0	0.1788	-0.7935
13.0	0.212	-0.7935
13.0	0.2076	-0.7935
15.0	0.1674	-0.7935
16.0	0.1707	-0.7935
15.0	0.203	-0.7935
3.0	0.1399	-0.7935
9.0	0.1542	-0.7935
17.0	0.1905	-0.7935
1.0	0.1362	-0.7935
2.0	0.1388	-0.7935
15.0	0.201	-0.7935
7.0	0.1559	-0.7935
8.0	0.1576	-0.7935
11.0	0.163	-0.7935
11.0	0.2371	-0.7935
14.0	0.1983	-0.7935
13.0	0.2176	-0.7935
15.0	0.1951	-0.7935
13.0	0.1978	-0.7935
1.0	0.1299	-0.7935
19.0	0.1845	-0.7935
2.0	0.1406	-0.7935
3.0	0.1453	-0.7935
5.0	0.1488	-0.7935
15.0	0.1644	-0.7935
14.0	0.2141	-0.7935
16.0	0.1933	-0.7935
17.0	0.2082	-0.7935
12.0	0.1756	-0.7935
13.0	0.1782	-0.7935
15.0	0.1852	-0.7935
12.0	0.1659	-0.7935
14.0	0.1954	-0.7935
15.0	0.2066	-0.7935
8.0	0.1559	-0.7935
17.0	0.1875	-0.7935
15.0	0.1826	-0.7935
15.0	0.184	-0.7935
13.0	0.2162	-0.7936
10.0	0.1542	-0.7936
8.0	0.1541	-0.7936
9.0	0.1559	-0.7936
15.0	0.1858	-0.7936
16.0	0.1962	-0.7936
18.0	0.1679	-0.7936
16.0	0.2085	-0.7936
13.0	0.2212	-0.7936
3.0	0.141	-0.7936
6.0	0.1472	-0.7936
16.0	0.1646	-0.7936
20.0	0.1744	-0.7936
15.0	0.2066	-0.7936
12.0	0.2336	-0.7936
14.0	0.1713	-0.7936
15.0	0.2114	-0.7936
10.0	0.161	-0.7936
11.0	0.1623	-0.7936
12.0	0.1637	-0.7936
15.0	0.1686	-0.7936
18.0	0.1752	-0.7936
15.0	0.209	-0.7936
15.0	0.2063	-0.7936
14.0	0.2009	-0.7936
9.0	0.1536	-0.7936
12.0	0.2291	-0.7936
13.0	0.2277	-0.7936
15.0	0.2026	-0.7936
15.0	0.1706	-0.7936
17.0	0.2046	-0.7936
13.0	0.2122	-0.7936
15.0	0.188	-0.7936
15.0	0.208	-0.7936
13.0	0.1744	-0.7936
17.0	0.1975	-0.7936
4.0	0.1429	-0.7936
16.0	0.2011	-0.7936
12.0	0.1605	-0.7936
13.0	0.1686	-0.7936
16.0	0.1978	-0.7936
14.0	0.1904	-0.7936
14.0	0.2116	-0.7936
15.0	0.1742	-0.7936
16.0	0.1778	-0.7936
3.0	0.159	-0.7936
4.0	0.1597	-0.7936
11.0	0.1653	-0.7936
11.0	0.1683	-0.7936
15.0	0.1818	-0.7936
16.0	0.1874	-0.7936
17.0	0.199	-0.7942
14.0	0.185	-0.7942
15.0	0.1943	-0.7942
14.0	0.2131	-0.7942
15.0	0.1835	-0.7942
12.0	0.2287	-0.7942
6.0	0.1603	-0.7942
15.0	0.1876	-0.7942
14.0	0.1992	-0.7942
9.0	0.1529	-0.7942
10.0	0.1546	-0.7942
11.0	0.1563	-0.7942
15.0	0.1817	-0.7942
13.0	0.2171	-0.7942
8.0	0.1488	-0.7942
13.0	0.1607	-0.7942
14.0	0.1633	-0.7942
7.0	0.1491	-0.7942
15.0	0.1707	-0.7942
18.0	0.1851	-0.7942
6.0	0.1447	-0.7942
15.0	0.2053	-0.7942
12.0	0.2239	-0.7942
13.0	0.1672	-0.7942
4.0	0.1377	-0.7942
8.0	0.146	-0.7942
16.0	0.1723	-0.7942
14.0	0.2134	-0.7942
13.0	0.216	-0.7942
9.0	0.1492	-0.7942
13.0	0.1566	-0.7942
17.0	0.1644	-0.7942
15.0	0.1905	-0.7942
13.0	0.2143	-0.7942
16.0	0.1847	-0.7942
17.0	0.1931	-0.7942
11.0	0.1629	-0.7942
14.0	0.2114	-0.7942
13.0	0.1824	-0.7942
15.0	0.2036	-0.7942
14.0	0.1855	-0.7942
17.0	0.185	-0.7942
15.0	0.1763	-0.7942
10.0	0.1597	-0.7942
13.0	0.1668	-0.7942
13.0	0.2216	-0.7942
18.0	0.1835	-0.7942
12.0	0.1658	-0.7942
14.0	0.1719	-0.7942
15.0	0.1756	-0.7942
16.0	0.1802	-0.7942
15.0	0.192	-0.7942
16.0	0.1993	-0.7942
7.0	0.1491	-0.7942
8.0	0.1509	-0.7942
20.0	0.1745	-0.7942
14.0	0.2145	-0.7942
15.0	0.1951	-0.7942
18.0	0.1937	-0.7942
13.0	0.2154	-0.7942
16.0	0.1792	-0.7942
14.0	0.2107	-0.7942
15.0	0.1911	-0.7942
12.0	0.1656	-0.7942
18.0	0.1979	-0.7942
12.0	0.2282	-0.7942
13.0	0.2171	-0.7942
13.0	0.1666	-0.7942
14.0	0.1692	-0.7942
18.0	0.1851	-0.7942
13.0	0.2215	-0.7942
14.0	0.2145	-0.7942
13.0	0.2184	-0.7942
12.0	0.2323	-0.7942
17.0	0.1722	-0.7942
2.0	0.1474	-0.7942
3.0	0.1492	-0.7942
17.0	0.1796	-0.7942
13.0	0.2183	-0.7942
14.0	0.189	-0.7942
14.0	0.1621	-0.7945
15.0	0.1743	-0.7945
17.0	0.1852	-0.7945
4.0	0.1425	-0.7945
18.0	0.1966	-0.7945
12.0	0.2254	-0.7945
15.0	0.1777	-0.7945
16.0	0.1834	-0.7945
11.0	0.1695	-0.7945
14.0	0.2031	-0.7945
11.0	0.1622	-0.7945
16.0	0.1791	-0.7945
17.0	0.1848	-0.7945
6.0	0.1499	-0.7945
15.0	0.1876	-0.7945
15.0	0.1929	-0.7945
14.0	0.2138	-0.7945
15.0	0.1886	-0.7945
14.0	0.2162	-0.7945
15.0	0.197	-0.7945
13.0	0.1655	-0.7945
17.0	0.1754	-0.7945
15.0	0.2081	-0.7945
17.0	0.2032	-0.8568
17.0	0.1849	-0.8568
17.0	0.206	-0.8568
3.0	0.1406	-0.8568
4.0	0.1427	-0.8568
7.0	0.1484	-0.8568
14.0	0.1598	-0.8568
21.0	0.1747	-0.8568
6.0	0.1481	-0.8568
9.0	0.153	-0.8568
17.0	0.1809	-0.8568
6.0	0.143	-0.8568
17.0	0.1914	-0.8568
15.0	0.2046	-0.8568
12.0	0.2358	-0.8568
16.0	0.1976	-0.8568
16.0	0.1949	-0.8568
9.0	0.151	-0.8568
11.0	0.1536	-0.8568
14.0	0.1574	-0.8568
14.0	0.2229	-0.8568
2.0	0.1379	-0.8568
9.0	0.1523	-0.8568
11.0	0.1557	-0.8568
15.0	0.2108	-0.8568
4.0	0.1542	-0.8568
10.0	0.162	-0.8568
15.0	0.1703	-0.8568
13.0	0.1587	-0.8568
14.0	0.1607	-0.8568
